intergenetic,motif_scores,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,bDNA
0,13.4881,0.12,0.24000000000000002,0.32,0.32,0.2,0.2,0.39999999999999997,0.2,12196.0,2259.0,3945.0,3945.0,4.93,5.43,5.56,5.22,4.83,5.1,5.06,5.08,5.02,5.09,5.08,4.96,4.82,4.89,5.41,5.64,5.29,4.8,33.38,34.09,31.22,36.42,34.27,33.05,34.2,36.15,34.11,33.17,36.42,33.77,33.53,33.41,34.14,33.65,33.81,36.2,-2.54,-3.34,-6.09,-3.97,-8.81,-7.15,-3.36,-6.07,-8.11,-7.38,-3.63,-2.89,-2.13,-2.02,-2.94,-7.87,-7.95,-6.85,-1.64,2.82,-1.94,-1.77,-2.71,2.83,-1.31,-1.77,-2.47,3.95,-1.88,-1.79,-2.06,-1.79,2.88,-2.26,5.22,-1.24,-524.9328571428571
0,13.4524,0.28,0.36,0.2,0.16,0.2,0.28,0.32,0.2,663.5,3892.0,35051.0,16471.5,5.15,4.52,4.8,4.74,4.35,3.63,2.85,3.75,4.88,5.53,5.19,4.63,4.82,4.63,4.73,4.95,5.19,5.39,35.09,32.36,36.48,36.17,36.97,37.6,34.43,36.02,35.53,32.58,36.99,32.17,34.99,35.7,33.89,33.4,32.69,33.92,-10.24,-8.18,-3.46,-10.55,-13.16,-14.89,-14.95,-11.18,-10.56,-6.08,-3.56,-1.91,-8.01,-9.44,-4.39,-2.56,-3.26,-3.19,-3.26,-2.04,-0.66,-3.14,-3.94,-5.06,-7.53,-3.29,-0.23,3.97,-2.5,-2.58,-3.58,-0.79,-1.26,-1.76,1.62,-1.04,-533.4128571428571
1,13.4524,0.32,0.24000000000000002,0.12,0.32,0.4799999999999999,0.2,0.2,0.12,17205.0,29681.5,9166.5,26002.5,4.89,5.23,5.84,6.02,5.48,4.48,4.14,5.1,5.73,5.84,5.35,4.77,4.36,4.74,5.69,5.79,6.07,5.66,35.2,35.02,31.47,34.84,35.09,33.08,34.79,34.86,33.47,34.25,35.62,32.65,36.73,31.59,34.44,31.87,34.59,35.77,-7.5,-6.05,-7.0,-8.06,-10.54,-9.96,-4.48,-8.48,-8.16,-7.82,-6.53,-7.81,-8.23,-3.2,-7.03,-7.69,-7.14,-12.37,-1.64,5.32,-3.26,7.12,-3.53,-2.83,-4.01,4.35,-1.85,3.85,-0.94,-5.1,-1.46,-1.86,6.0,-3.05,7.72,-1.71,-521.962857142857
0,13.4405,0.32,0.28,0.12,0.28,0.32,0.24000000000000002,0.28,0.16,13654.0,1318.0,2725.5,2298.5,5.41,5.17,5.08,5.1,5.74,5.94,5.78,5.15,5.02,4.8,5.4,4.98,4.94,5.31,5.53,5.13,5.18,5.18,36.21,33.69,33.62,33.8,34.7,35.48,34.55,35.23,32.78,35.13,32.31,36.14,33.72,34.03,31.07,36.72,32.08,36.95,-3.2,-3.11,-3.97,-8.46,-8.4,-3.74,-3.8,-10.6,-9.7,-10.43,-8.3,-7.47,-5.7,-2.98,-5.87,-1.72,-3.87,-3.87,-1.36,-1.42,3.98,-2.35,3.04,-1.0,4.25,-2.9,-4.69,6.33,-4.08,-1.14,-0.65,2.77,-2.19,-1.8,2.89,-2.32,-522.3028571428571
0,13.4286,0.5199999999999999,0.28,0.12,0.08,0.28,0.4799999999999999,0.08,0.16,27729.0,4553.5,4711.5,14738.0,5.46,5.42,5.54,5.18,5.13,5.31,5.32,5.8,5.46,5.06,5.41,5.41,4.96,4.82,4.62,4.42,4.65,5.31,32.62,35.68,32.26,36.72,31.27,35.12,33.41,34.5,33.23,36.29,32.32,36.21,33.77,33.59,34.0,32.23,34.77,34.61,-6.31,-4.27,-4.22,-3.87,-1.72,-7.34,-8.12,-7.33,-4.03,-2.98,-3.39,-3.39,-2.89,-2.13,-1.32,-0.14,-9.16,-9.71,4.44,-1.24,3.0,-1.8,-2.02,5.03,-1.98,2.84,-1.59,-1.8,2.85,-1.69,-1.79,-2.21,-3.04,-3.15,-3.53,4.41,-523.8628571428571
0,13.4286,0.32,0.5199999999999999,0.08,0.08,0.43999999999999995,0.4799999999999999,0.0,0.08,13264.0,13377.5,15927.0,564.5,5.67,5.13,5.15,5.3,4.95,4.73,4.63,4.31,3.34,4.25,4.84,4.97,5.58,5.64,5.1,4.92,4.95,4.81,31.24,36.7,32.32,33.48,33.89,35.7,35.12,33.17,36.11,35.36,36.03,33.77,34.26,33.67,33.47,33.66,33.89,36.06,-6.76,-1.72,-3.78,-2.75,-2.56,-4.39,-9.44,-8.83,-6.26,-10.45,-9.91,-5.2,-3.48,-7.87,-8.46,-2.81,-2.56,-4.91,-2.01,-1.79,2.39,-1.83,-1.26,-0.79,-4.0,-3.48,-4.87,-3.79,-1.23,-0.68,2.99,-2.38,3.41,-1.99,-0.99,-1.4,-528.8728571428571
0,13.3929,0.2,0.39999999999999997,0.08,0.32,0.39999999999999997,0.16,0.24000000000000002,0.2,10808.5,59270.5,97657.0,9110.5,5.61,4.8,5.32,5.89,5.28,5.11,5.53,5.28,4.81,4.46,4.79,4.46,3.84,4.75,5.66,6.02,5.88,5.34,33.69,35.95,31.91,34.81,35.63,32.46,34.92,35.59,32.86,36.14,34.9,33.14,36.7,35.86,34.57,31.37,34.72,33.74,-6.48,-6.85,-7.63,-7.66,-11.27,-9.98,-9.65,-11.27,-10.25,-9.91,-6.15,-9.02,-11.76,-13.87,-12.37,-8.06,-6.69,-3.37,4.78,-1.07,-3.45,6.87,-2.47,-3.92,7.31,-2.54,-4.63,-1.2,3.79,-6.54,-3.29,-0.94,8.03,-3.06,3.79,-0.32,-524.3128571428571
0,13.3929,0.2,0.36,0.12,0.32,0.16,0.28,0.32,0.24000000000000002,4679.0,28073.0,6146.5,10742.0,5.56,4.84,5.38,5.56,4.92,5.02,5.38,5.1,4.46,4.03,4.7,4.92,5.1,5.71,5.94,5.35,4.74,4.21,34.09,34.59,34.23,33.98,34.27,32.66,35.61,35.52,35.49,34.73,33.63,33.47,33.8,34.72,34.96,35.64,35.07,34.53,-7.11,-7.0,-5.0,-7.11,-6.56,-4.29,-6.08,-10.48,-10.08,-7.68,-3.53,-2.81,-8.46,-8.08,-6.21,-10.38,-11.06,-10.39,-2.69,-0.58,2.91,-2.51,-0.61,3.05,-0.4,-3.57,-3.88,-1.16,-1.9,3.41,-2.46,4.17,0.39,-2.96,-3.18,5.64,-526.2228571428572
0,13.369000000000002,0.08,0.39999999999999997,0.2,0.32,0.2,0.2,0.2,0.39999999999999997,7867.5,5444.0,6878.0,42523.0,4.62,4.42,4.65,5.45,5.78,5.79,5.75,4.98,4.36,4.77,5.35,5.71,5.25,4.86,5.13,5.67,5.41,5.17,34.0,32.23,34.94,34.49,35.56,34.24,31.15,36.52,32.65,35.62,34.34,33.77,33.17,36.84,31.24,34.12,36.21,33.51,-1.32,-0.14,-9.16,-9.9,-3.8,-3.68,-6.69,-2.7,-8.23,-7.81,-6.53,-8.08,-7.98,-3.93,-1.72,-6.76,-3.2,-3.11,-3.04,-3.15,-3.53,4.54,-0.97,3.76,-1.73,-1.01,-5.1,-0.94,4.0,-2.36,4.21,-2.16,-2.01,3.46,-1.36,-1.29,-524.0228571428571
1,13.3571,0.39999999999999997,0.2,0.08,0.32,0.32,0.28,0.16,0.24000000000000002,19339.5,20024.5,2969.0,2969.0,5.67,5.67,5.27,5.23,5.38,4.94,5.28,5.68,5.81,5.15,4.81,4.19,4.51,4.31,4.05,4.36,4.63,4.73,34.37,31.26,36.77,34.58,32.05,35.83,32.9,35.48,34.67,35.13,33.03,36.36,34.63,32.67,35.99,35.94,36.23,33.63,-3.85,-6.76,-1.72,-3.68,-7.6,-8.32,-6.96,-3.81,-4.14,-10.6,-10.33,-9.67,-5.29,-1.33,-9.21,-11.93,-10.09,-4.39,3.59,-1.98,-1.85,4.13,-4.36,-0.8,4.16,-0.84,4.36,-2.52,-5.04,-1.07,-1.66,-4.22,-4.88,-3.18,-1.19,-1.61,-527.4728571428572
0,13.3571,0.24000000000000002,0.28,0.24000000000000002,0.24000000000000002,0.43999999999999995,0.12,0.16,0.28,4210.0,11010.5,3855.5,20311.5,5.34,5.38,5.89,5.62,5.17,4.3,4.27,4.69,5.46,5.52,5.38,5.4,4.8,5.11,5.44,5.37,4.69,4.73,35.77,31.94,34.56,35.41,34.95,36.03,32.83,35.0,34.6,35.56,32.13,35.13,32.83,35.45,34.61,34.66,31.79,35.77,-6.55,-7.32,-7.66,-10.51,-11.35,-10.22,-10.82,-10.42,-10.92,-7.12,-7.32,-8.3,-10.43,-9.98,-11.34,-7.55,-3.05,-6.75,-0.74,-3.47,6.73,-2.95,-2.85,5.27,-5.27,-2.37,6.83,-0.54,-3.69,6.33,-4.7,-2.35,5.18,-3.79,-2.8,-1.94,-524.5828571428572
0,13.3095,0.16,0.4799999999999999,0.12,0.24000000000000002,0.2,0.36,0.2,0.24000000000000002,31214.5,12811.0,51296.0,35133.5,4.42,5.56,5.46,5.06,5.29,5.27,5.09,4.63,4.27,2.85,3.75,5.22,5.5,5.27,5.27,4.79,5.22,5.53,34.12,34.23,33.23,36.33,32.37,33.88,36.14,35.87,37.11,34.43,36.12,35.21,35.02,31.75,34.91,35.75,31.8,34.71,-6.64,-7.11,-4.03,-2.98,-3.13,-3.15,-5.36,-10.09,-12.09,-14.95,-11.18,-10.83,-6.07,-9.26,-9.26,-6.15,-8.13,-7.48,-2.9,2.77,-1.59,-1.96,2.09,-1.18,-1.6,-3.25,-4.7,-7.53,-3.02,0.12,5.82,-4.44,4.85,-0.89,-3.7,4.08,-528.6928571428571
0,13.3095,0.32,0.36,0.12,0.2,0.28,0.32,0.2,0.2,80831.5,5063.0,30159.0,22062.5,5.73,4.7,3.35,4.03,5.2,5.88,5.22,5.18,5.41,4.96,4.82,4.89,5.19,5.88,5.53,4.86,5.11,5.31,35.67,36.52,33.56,35.2,34.3,31.31,36.74,32.2,36.21,33.77,33.53,33.36,34.77,31.55,35.28,31.78,34.33,34.23,-10.7,-12.85,-11.68,-4.26,-8.16,-6.96,-1.63,-3.87,-3.39,-2.89,-2.13,-2.02,-2.37,-6.69,-8.2,-8.26,-4.24,-7.4,-2.28,-5.12,-4.15,-4.42,4.54,-2.24,-1.81,2.87,-1.69,-1.79,-2.06,-2.12,3.31,-3.25,4.6,-2.31,-2.84,2.7,-525.8928571428571
1,13.2976,0.36,0.2,0.32,0.12,0.4799999999999999,0.32,0.16,0.04,19968.0,4309.0,31855.0,1937.0,5.38,5.22,5.34,5.48,4.49,4.25,4.85,5.14,5.75,5.79,5.78,5.15,5.02,5.53,5.66,4.75,3.84,4.89,31.95,35.58,34.33,31.59,35.69,35.47,36.45,31.38,34.24,35.56,34.55,35.23,32.42,34.72,35.86,36.7,33.05,34.95,-7.6,-8.13,-6.55,-7.1,-5.42,-10.45,-10.59,-3.52,-6.69,-3.68,-3.8,-10.6,-9.7,-9.65,-12.37,-13.87,-11.76,-9.59,-4.11,-0.41,4.55,-1.89,-3.91,-3.41,-0.55,-1.55,3.76,-0.97,4.25,-2.9,-3.91,8.17,-0.94,-3.29,-6.11,3.92,-524.8328571428572
0,13.2738,0.28,0.2,0.28,0.24000000000000002,0.32,0.43999999999999995,0.08,0.16,34647.5,2276.0,6444.0,3161.0,5.09,5.02,4.9,4.93,5.44,5.42,4.12,3.84,4.46,5.23,5.3,4.78,4.62,4.76,4.73,4.69,3.75,3.75,34.11,36.05,33.84,32.99,34.42,35.34,37.07,33.14,34.95,34.86,31.43,33.83,33.58,33.66,36.0,35.89,33.75,36.02,-7.38,-8.11,-5.28,-2.42,-3.45,-9.32,-13.36,-11.76,-9.02,-6.05,-6.36,-0.03,-1.32,-1.44,-4.39,-9.61,-11.18,-11.18,-2.47,-2.07,-0.93,-1.09,4.57,-3.32,-4.45,-6.54,4.75,-1.25,-2.61,-2.58,-2.37,-1.42,-0.93,-3.66,-6.49,-3.29,-532.3128571428571
0,13.2024,0.2,0.2,0.32,0.28,0.32,0.2,0.16,0.32,27164.5,29264.0,14537.0,24894.0,4.96,5.41,5.18,5.22,5.88,5.55,5.13,4.97,5.08,4.69,5.15,5.08,5.27,5.53,5.31,4.97,4.63,4.35,36.21,32.2,36.74,31.31,34.39,34.45,34.42,34.88,32.27,35.21,34.45,36.8,31.09,34.03,33.77,36.25,36.14,37.06,-2.89,-3.39,-3.87,-1.63,-6.96,-8.07,-5.96,-4.33,-8.98,-10.42,-10.6,-3.36,-1.72,-5.87,-2.98,-5.2,-10.09,-13.16,-1.69,2.87,-1.81,-2.24,4.35,-2.54,-0.95,3.82,-4.27,-2.77,3.84,-2.27,-2.16,2.77,-0.81,-1.05,-3.51,-3.97,-524.7828571428571
0,13.2024,0.36,0.16,0.28,0.2,0.4799999999999999,0.36,0.12,0.04,11383.0,4292.5,31015.5,359.0,5.02,4.99,4.99,5.27,5.99,5.44,4.81,4.56,5.25,5.43,4.96,4.93,5.43,5.53,5.13,5.15,5.27,5.08,35.56,32.0,35.73,33.9,34.64,35.41,32.8,35.89,32.52,33.09,36.95,33.38,34.19,31.07,36.7,32.38,33.66,35.98,-7.1,-10.15,-10.15,-7.4,-7.55,-11.34,-10.25,-9.51,-7.15,-3.4,-2.72,-2.54,-3.34,-5.87,-1.72,-3.78,-3.15,-6.07,5.32,-4.67,5.65,-2.12,5.53,-2.42,-4.71,-0.73,3.77,-1.15,-2.21,-1.64,2.77,-2.19,-1.79,2.42,-0.7,-2.09,-523.9128571428571
0,13.1667,0.24000000000000002,0.24000000000000002,0.36,0.16,0.24000000000000002,0.36,0.16,0.24000000000000002,13785.0,39587.0,18655.5,9390.5,5.23,5.23,5.32,5.89,5.28,4.9,4.46,5.5,5.4,4.35,3.63,3.84,4.27,5.27,6.2,5.93,4.84,4.21,32.77,35.72,31.91,34.81,35.66,32.63,35.0,35.14,36.11,36.97,37.27,33.34,35.95,33.87,34.36,34.13,34.44,35.07,-7.08,-7.08,-7.63,-7.66,-11.27,-10.52,-9.02,-6.07,-10.81,-13.16,-14.89,-11.76,-10.82,-7.4,-8.0,-8.84,-7.92,-10.39,5.51,-0.51,-3.45,6.87,-2.46,-5.47,4.77,0.27,-2.65,-3.94,-4.67,-6.58,5.18,-1.95,4.47,-2.4,5.37,-3.18,-527.3928571428571
1,13.1667,0.2,0.43999999999999995,0.16,0.2,0.28,0.32,0.24000000000000002,0.16,5646.0,23231.0,105789.0,29.5,5.94,5.4,4.35,3.38,3.38,3.63,3.79,5.3,5.53,4.84,4.85,5.71,5.94,5.35,4.85,4.97,5.58,4.38,34.84,36.11,37.37,37.88,37.47,37.45,33.31,34.69,34.23,34.41,33.92,34.72,34.96,35.62,34.7,35.43,35.0,36.14,-6.21,-10.81,-13.16,-16.51,-16.51,-14.89,-12.63,-10.45,-9.05,-7.92,-8.78,-8.08,-6.21,-10.38,-10.91,-10.17,-11.7,-11.29,0.59,-2.65,-4.69,-5.07,-4.33,-4.52,-5.34,6.06,-2.45,5.37,-2.81,4.17,0.39,-3.06,-2.52,6.23,-3.57,-4.42,-529.9728571428572
0,13.1429,0.28,0.2,0.32,0.2,0.28,0.28,0.08,0.36,7114.0,7287.0,37649.0,8421.0,5.25,5.08,4.96,4.96,5.19,5.88,5.32,5.4,5.38,5.35,5.71,5.25,5.27,5.67,5.52,4.92,4.51,4.63,33.33,36.42,33.8,33.45,34.77,31.65,35.19,32.13,35.7,34.34,33.77,33.53,35.73,34.09,31.2,34.3,36.22,32.61,-7.98,-3.63,-2.89,-2.77,-2.37,-6.69,-8.33,-8.3,-7.32,-6.53,-8.08,-7.98,-4.25,-3.85,-5.92,-0.9,-5.29,-7.56,4.19,-1.88,-1.81,-2.29,3.31,-3.55,6.09,-3.69,-0.82,4.0,-2.36,4.46,-1.07,3.3,-2.97,-1.23,-1.46,-5.08,-522.8928571428571
1,13.130999999999998,0.28,0.5199999999999999,0.12,0.08,0.24000000000000002,0.28,0.24000000000000002,0.24000000000000002,60347.0,14213.5,19585.5,6737.5,5.19,4.51,4.53,4.89,5.56,5.47,5.22,4.99,5.26,5.2,5.13,5.2,5.76,5.41,4.86,4.78,5.1,5.73,35.95,34.92,31.98,35.06,34.42,31.35,36.47,34.3,34.75,31.63,34.83,34.28,31.2,35.48,31.77,34.39,34.86,33.62,-5.78,-7.34,-3.11,-7.5,-6.08,-6.32,-3.97,-8.49,-6.88,-8.12,-4.2,-8.16,-6.38,-3.22,-7.83,-3.31,-8.48,-8.16,-2.27,-3.92,-2.61,-1.32,4.35,-1.47,-1.7,-2.63,4.28,-1.79,-3.13,4.38,-1.9,-0.64,-1.75,-3.36,4.35,-2.01,-524.3528571428571
0,13.130999999999998,0.2,0.36,0.36,0.08,0.2,0.32,0.32,0.16,11631.0,37433.0,20809.5,11544.5,4.33,5.0,5.37,4.65,5.02,5.46,5.52,5.22,5.08,5.5,5.4,4.35,3.38,4.05,3.85,4.49,5.48,5.67,37.39,31.28,35.42,32.97,35.02,34.6,35.37,31.98,34.84,35.14,36.11,37.37,37.57,36.41,36.16,31.59,34.39,35.25,-2.34,-1.22,-6.84,-11.61,-9.7,-10.92,-7.12,-8.13,-7.37,-6.07,-10.81,-13.16,-16.51,-14.47,-12.78,-5.42,-7.1,-6.43,-3.12,-2.68,4.21,-4.94,-2.49,6.83,-0.21,-4.33,4.88,0.27,-2.65,-4.69,-4.36,-4.55,-4.38,-1.89,4.66,-1.41,-529.3228571428572
0,13.130999999999998,0.36,0.32,0.12,0.2,0.28,0.16,0.24000000000000002,0.32,101112.0,12055.5,7312.0,6768.5,4.12,4.56,5.28,5.42,5.42,5.56,4.82,4.69,5.02,5.54,5.19,5.09,5.08,4.96,4.96,5.39,5.53,5.13,33.16,36.0,32.57,35.66,32.67,35.59,34.7,34.17,32.73,35.5,34.23,33.17,36.42,33.8,33.5,33.98,31.07,36.72,-12.27,-9.51,-6.96,-4.27,-4.27,-6.9,-8.09,-5.99,-4.29,-6.74,-8.49,-7.38,-3.63,-2.89,-2.77,-2.47,-5.87,-1.72,-5.13,-0.73,4.33,-1.33,4.57,-1.78,-3.13,-0.89,3.38,-1.5,-2.48,3.95,-1.88,-1.81,-2.02,2.58,-2.19,-1.8,-525.3828571428571
0,13.130999999999998,0.16,0.4799999999999999,0.04,0.32,0.39999999999999997,0.32,0.16,0.12,20174.5,20859.5,2134.0,2134.0,5.56,5.29,4.74,4.36,4.77,5.52,5.4,4.92,4.8,4.43,4.36,4.56,5.25,5.22,4.7,4.03,4.46,4.85,35.01,31.62,36.58,32.65,35.49,34.56,34.77,32.38,36.56,35.82,32.91,35.89,32.72,33.55,34.73,35.49,35.58,36.53,-6.08,-6.62,-2.78,-8.23,-7.81,-7.12,-9.98,-9.12,-3.46,-10.15,-9.46,-9.51,-7.15,-2.92,-3.53,-7.68,-10.08,-10.59,-1.09,-2.09,-1.57,-5.1,-0.67,6.06,-3.41,-1.69,-1.02,-3.52,-5.22,-0.73,3.49,-1.75,-1.16,-3.88,-3.43,-1.09,-529.9228571428571
0,13.119000000000002,0.43999999999999995,0.32,0.12,0.12,0.2,0.12,0.24000000000000002,0.43999999999999995,4514.0,7430.0,9710.0,9710.0,5.38,4.84,5.56,5.38,4.33,4.87,5.85,5.85,5.15,4.64,5.27,5.88,5.94,5.73,5.1,5.11,5.73,5.8,34.59,34.09,34.23,34.63,35.28,35.06,34.36,35.16,34.98,33.56,35.69,34.85,33.45,34.86,34.48,31.63,34.5,35.13,-5.0,-7.0,-7.11,-5.0,-8.86,-10.83,-10.44,-10.44,-11.31,-9.91,-4.25,-4.13,-8.3,-8.16,-8.48,-4.24,-8.1,-10.65,-0.58,-2.69,2.91,-0.54,-3.28,-2.94,7.53,-2.75,-2.88,4.42,-0.95,3.29,-1.61,4.35,-3.12,-1.18,6.8,-2.96,-520.7328571428571
1,13.119000000000002,0.39999999999999997,0.28,0.08,0.24000000000000002,0.12,0.5599999999999999,0.16,0.16,3831.5,15221.0,1932.0,21390.0,4.63,5.01,5.62,6.11,5.32,4.86,5.02,5.2,5.65,5.02,4.96,5.43,5.44,4.9,4.27,5.02,5.28,5.56,32.22,34.86,34.3,33.75,33.07,36.85,31.44,35.02,32.48,34.23,34.5,34.66,35.48,32.83,35.78,34.23,35.59,32.67,-1.91,-8.92,-10.31,-7.71,-7.22,-3.93,-1.32,-6.78,-6.12,-4.29,-5.99,-7.21,-11.34,-10.52,-10.82,-7.1,-8.25,-6.9,-2.47,-3.06,6.12,-2.01,4.0,-2.3,-2.06,-0.85,3.97,-0.89,-3.03,5.02,-2.33,-5.52,4.84,-2.61,-1.54,4.57,-523.8428571428572
0,13.1071,0.16,0.2,0.32,0.32,0.28,0.16,0.2,0.36,93391.0,4334.5,15033.0,14489.5,4.98,5.38,5.43,5.17,5.41,5.4,4.49,4.38,5.7,5.78,5.79,5.75,5.14,4.74,4.36,4.02,3.9,4.72,35.61,32.57,33.27,36.21,33.85,31.61,35.84,34.89,34.7,35.56,34.24,31.38,36.45,35.97,36.39,33.03,37.04,32.4,-10.58,-6.08,-3.4,-3.11,-3.2,-7.79,-5.42,-11.29,-10.75,-3.8,-3.68,-6.69,-3.52,-10.55,-11.93,-10.71,-3.55,-8.23,-0.46,3.33,-1.12,-1.36,3.52,-1.64,-3.88,-3.43,4.63,-0.97,3.76,-1.55,-0.61,-2.8,-4.86,-3.58,-2.16,-4.11,-526.6028571428571
0,13.0952,0.36,0.36,0.12,0.16,0.5199999999999999,0.16,0.16,0.16,134.0,20562.0,6680.5,6680.5,4.49,5.4,5.79,5.78,5.45,4.94,4.17,4.83,5.08,5.1,5.64,5.46,5.06,5.29,5.27,5.01,4.93,4.85,31.61,34.23,35.56,34.49,34.73,32.3,37.48,33.53,33.62,33.67,34.19,33.23,36.33,32.37,33.51,35.68,31.4,34.13,-5.42,-7.79,-3.68,-3.8,-9.9,-8.63,-1.55,-3.04,-3.97,-8.46,-7.87,-4.03,-2.98,-3.13,-3.15,-5.07,-5.75,-0.7,-1.64,3.55,-0.97,4.54,-3.42,-3.04,-3.24,-1.51,3.98,-2.38,3.16,-1.59,-1.96,2.09,-0.75,-1.87,-2.84,-2.14,-524.6028571428571
0,13.0833,0.08,0.43999999999999995,0.16,0.32,0.39999999999999997,0.16,0.32,0.12,4150.0,9962.0,16303.5,40298.5,5.43,5.06,5.08,4.64,4.43,4.74,4.74,4.67,4.92,4.63,4.92,5.29,5.32,5.94,5.66,5.24,5.43,5.32,33.45,36.51,33.36,35.27,36.37,36.02,36.52,31.5,36.01,34.17,31.27,34.91,33.64,34.61,36.38,33.44,34.34,31.52,-3.34,-2.98,-3.63,-9.91,-13.15,-12.76,-10.55,-2.4,-6.1,-4.81,-0.9,-6.78,-8.12,-8.3,-3.41,-2.98,-3.34,-7.24,-1.59,-1.99,4.15,-3.1,-3.15,-2.4,-1.16,-2.51,-2.33,-1.19,-2.63,4.83,-2.0,3.18,-1.58,-1.43,2.92,-1.78,-525.6828571428571
0,13.0833,0.16,0.39999999999999997,0.32,0.12,0.24000000000000002,0.2,0.28,0.28,6368.0,10693.0,38606.0,11294.5,5.5,5.34,4.97,4.33,4.82,5.7,5.78,5.94,5.74,4.85,4.84,5.93,5.84,4.71,4.29,4.85,5.52,5.41,31.57,34.77,34.72,35.39,33.45,34.7,35.48,34.7,33.91,34.41,34.13,34.22,34.44,34.38,34.12,31.14,33.84,36.21,-9.43,-9.01,-4.33,-8.86,-4.14,-10.75,-3.8,-3.74,-8.4,-8.78,-7.92,-8.84,-8.12,-5.01,-2.62,-0.14,-5.92,-3.2,-3.95,4.0,-0.91,-3.24,-2.52,4.63,-1.0,3.04,-2.7,5.37,-2.4,4.5,-2.91,-1.92,-3.02,-3.27,3.17,-1.36,-522.7828571428571
0,13.0714,0.12,0.24000000000000002,0.43999999999999995,0.2,0.24000000000000002,0.39999999999999997,0.16,0.2,69723.0,2638.5,10209.5,422.5,5.2,4.98,5.3,5.43,5.27,5.74,5.34,4.77,4.63,4.81,4.76,4.94,5.19,5.39,5.09,4.69,4.36,4.46,31.68,34.44,34.01,36.66,31.19,34.27,35.7,32.44,36.19,33.66,33.58,33.23,32.69,33.92,35.91,35.56,32.97,35.97,-8.12,-4.52,-7.68,-3.79,-1.72,-6.36,-6.55,-7.81,-7.56,-4.91,-1.44,-1.95,-3.26,-3.19,-5.36,-9.61,-9.46,-9.91,-1.5,-2.96,2.78,-1.61,-1.93,4.64,-0.86,-4.65,-1.58,-1.15,-2.04,-1.68,1.62,-1.04,-1.34,-3.46,-5.15,-0.72,-526.7928571428571
0,13.0476,0.39999999999999997,0.39999999999999997,0.16,0.04,0.5599999999999999,0.28,0.08,0.08,718.5,35114.0,3466.0,67461.0,5.45,5.43,5.26,5.29,4.94,4.82,5.41,5.67,5.13,4.86,5.09,4.83,5.04,5.0,5.14,5.75,5.79,5.79,35.38,34.23,34.7,31.24,34.01,36.24,34.12,31.24,36.84,33.01,34.33,36.29,31.73,35.7,31.18,34.24,35.64,34.22,-6.37,-8.28,-6.88,-6.78,-1.28,-2.38,-3.2,-6.76,-1.72,-3.93,-7.38,-8.81,-3.46,-6.62,-3.06,-6.69,-3.68,-3.68,-1.79,-2.48,4.33,-2.37,-1.83,-1.88,3.46,-2.01,-2.16,3.97,-2.7,-1.94,-1.66,-1.27,-1.5,3.76,-0.7,3.2,-522.452857142857
0,13.0238,0.04,0.5199999999999999,0.32,0.12,0.16,0.28,0.28,0.28,2280.0,19887.5,2170.0,17247.0,4.83,5.36,5.19,4.7,4.45,4.73,5.22,5.47,5.93,5.35,4.25,4.49,5.32,5.31,4.97,4.63,4.74,4.06,33.34,32.57,33.38,34.46,34.78,36.27,31.35,34.3,35.1,35.41,35.69,31.62,34.19,33.77,36.25,35.99,36.26,35.72,-3.04,-3.58,-3.26,-3.53,-5.33,-8.04,-3.97,-6.32,-5.95,-10.38,-10.45,-5.42,-7.24,-2.98,-5.2,-10.09,-12.76,-12.41,-1.39,2.0,-1.68,-1.36,-3.29,-1.71,-1.47,4.9,0.33,-3.38,-3.91,-1.83,2.93,-0.81,-1.05,-2.77,-3.55,-3.89,-528.1428571428571
0,13.0119,0.28,0.28,0.12,0.32,0.36,0.12,0.32,0.2,26571.5,5873.5,20035.5,31115.0,5.74,5.67,4.94,4.69,5.16,5.19,4.7,4.77,5.4,5.8,4.89,4.78,5.22,5.8,5.3,4.8,4.76,4.63,34.33,35.34,34.74,34.14,32.48,33.38,34.48,34.09,34.31,35.11,31.96,34.17,34.17,34.77,31.54,34.28,36.36,35.94,-6.36,-6.43,-7.96,-5.99,-5.03,-3.26,-3.53,-5.89,-7.04,-6.5,-7.5,-3.31,-7.1,-6.5,-6.36,-0.44,-4.88,-10.09,4.75,-1.65,-3.12,-0.64,2.23,-1.68,-1.01,-3.1,4.08,-1.26,-2.38,-3.4,3.95,-0.88,-2.67,-1.41,-1.35,-3.18,-524.9028571428571
